pair_id,leader_id,leader_question,follower_id,follower_question,gap_seconds,relationship,signal,entry_price_yes,cost_basis,outcome,profit,cluster_label,month
36,0x2dded342861dd48b5a239c51a9b7b1cfee20cb1641c875eec3388807cea843b8,Will Bitcoin dip to $75k in April?,0xc9501eac519c7b631d0425ea093a127f4552ad52b8fdf4e591cea89b31aad981,Will Bitcoin dip to $70k in April?,22238,Same,Yes,0.37,0.37,No,-0.37,crypto,2025-04
38,0x62157086c05e1f5ae7c72ae72c0c1fe62cf4d0b045ceefc18357802bcd005ef8,Will Bitcoin dip to $80k in April?,0xc9501eac519c7b631d0425ea093a127f4552ad52b8fdf4e591cea89b31aad981,Will Bitcoin dip to $70k in April?,2264,Diff,No,0.43000000000000005,0.57,No,0.43000000000000005,crypto,2025-04
39,0x26aec6c2101b4f1f21786408cee684b54eeb97f145ed03a722eaf2bfd5659bc0,Will Bitcoin dip to $100K in June?,0xa9389cc819c1e2737a5eeaa9a45ce3e28d80745651de45e9b37b13ca56a08332,Will Bitcoin dip to $90K in June?,30464,Diff,No,0.10322560000000003,0.8967744,No,0.10322560000000003,crypto,2025-06
42,0x6596096c95cf3eec205602d5c47b913e6f7b22179dfc257566708ee7e256a02f,Will Ethereum dip to $1400 in April?,0x6c655ce15b2dfbcb23750b6e34f300a89c0d89bf85b1791bcdffc5690590ac0a,Will Ethereum dip to $1000 in April?,174,Same,Yes,0.17,0.17,No,-0.17,crypto,2025-04
50,0x3b2f19935f2a969634a7aca52b69cf653d957ec6243bdfcb97dd830003e90624,Israel x Iran ceasefire before July? ,0x43a0e99dec7bb0c6ae5a9166cf6df932a36ca721eb62f673eda5ea87232bc8f2,Israel x Hamas ceasefire before August?,30207,Same,Yes,0.6200650663340057,0.6200650663340057,No,-0.6200650663340057,geopolitics,2025-07
51,0x052d57cb01437fefba9bef4c0fd06c4cd97acd628d193697bbd11f6c8bd62d68,Israel x Hamas ceasefire before July?,0x43a0e99dec7bb0c6ae5a9166cf6df932a36ca721eb62f673eda5ea87232bc8f2,Israel x Hamas ceasefire before August?,33294,Same,No,0.4933977061610075,0.5066022938389925,No,0.49339770616100753,geopolitics,2025-07
52,0x052d57cb01437fefba9bef4c0fd06c4cd97acd628d193697bbd11f6c8bd62d68,Israel x Hamas ceasefire before July?,0x07a49f044960fb16a4bb3ef0fb97ea3427092f4f860f6fbff74b829af7d64aa2,Israel x Hamas ceasefire by July 15?,2490,Same,No,0.24528099602163012,0.7547190039783699,No,0.24528099602163012,geopolitics,2025-07
53,0x5a2acac6842c13863765030ad7e1f8424ebd58aee11fc387be01f131cd78a1c2,Israel x Hamas ceasefire before June?,0x052d57cb01437fefba9bef4c0fd06c4cd97acd628d193697bbd11f6c8bd62d68,Israel x Hamas ceasefire before July?,154687,Same,No,0.38,0.62,No,0.38,geopolitics,2025-06
54,0x5a280ba3fbf1cfaee1ca4a955d67c5ab9ed3ba10c5b0bfc7e733474cf3708f22,Israel x Hamas ceasefire before May?,0x052d57cb01437fefba9bef4c0fd06c4cd97acd628d193697bbd11f6c8bd62d68,Israel x Hamas ceasefire before July?,9348,Same,No,0.5526552838789889,0.4473447161210111,No,0.5526552838789889,geopolitics,2025-05
55,0x07a49f044960fb16a4bb3ef0fb97ea3427092f4f860f6fbff74b829af7d64aa2,Israel x Hamas ceasefire by July 15?,0x9973fb839f315ac4d046edc91b73e827cff7b298efe12488eba2d816ac257729,Israel x Hamas ceasefire by July 22?,2534,Same,No,0.13,0.87,No,0.13,geopolitics,2025-07
